rowID,srcYear,srcStateName,srcDistrictName,Insurance units,TotalFarmersCovered,ApplicationsLoaneeFarmers,ApplicationsNonLoaneeFarmers,InsuredLandArea ,FarmersPremiumAmount,StatePremiumAmount,GOVPremiumAmount,GrossPremiumAmountToBePaid,SumInsured,PercentageMaleFarmersCovered ,PercentageFemaleFarmersCovered ,PercentageOthersCovered,PercentageSCFarmersCovered,PercentageSTFarmersCovered ,PercentageOBCFarmersCovered,PercentageGeneralFarmersCovered ,PercentageMarginalFarmers,PercentageSmallFarmers,PercentageOtherFarmers,YearCode,Year,Country,StateCode,DistrictCode,TotalPopulation,TotalPopulationUrban,TotalPopulationRural,TotalPopulationMale,TotalPopulationMaleUrban,TotalPopulationMaleRural,TotalPopulationFemale,TotalPopulationFemaleUrban,TotalPopulationFemaleRural,NumberOfHouseholds,NumberOfHouseholdsUrban,NumberOfHouseholdsRural,LandAreaUrban,LandAreaRural,LandArea
76,2018,RAJASTHAN,Nagaur,416,47670,84424,2,128.89,1166.76,1285.05,1285.05,3736.86,43694.62,89.74,10.1,0.16,0.94,8.42,72.83,17.81,9.4,32.23,58.37,2018,"Calendar Year (Jan - Dec), 2018",India,8,110,3307743,637204,2670539,1696325,327554,1368771,1611418,309650,1301768,578809,102073,476736,41463,1720000,1757014.875
77,2018,RAJASTHAN,Pali,385,27925,53612,62,64.55,390.43,728.08,728.08,1846.59,19787.46,88.18,11.51,0.31,2.64,8.24,56.49,32.63,12.06,36.77,51.17,2018,"Calendar Year (Jan - Dec), 2018",India,8,111,2037573,460006,1577567,1025422,237863,787559,1012151,222143,790008,418157,88647,329510,43914,1190000,1230686.375
78,2018,RAJASTHAN,Pratapgarh,168,24713,40807,25,35.15,313.7,221.62,221.62,756.94,20850.19,87.6,12.32,0.08,34.93,7.35,40.32,17.4,22.45,49.07,28.48,2018,"Calendar Year (Jan - Dec), 2018",India,8,629,867848,71807,796041,437744,36573,401171,430104,35234,394870,178726,14916,163810,2886,407860,410746.2813
79,2018,RAJASTHAN,Rajsamand,135,13894,14862,1,16.35,122.09,224.85,224.85,571.79,8139.21,92.77,7.12,0.11,4.62,8.48,59.81,27.09,23.03,38.67,38.3,2018,"Calendar Year (Jan - Dec), 2018",India,8,112,1157477,183820,973657,581761,94379,487382,575716,89441,486275,243261,37200,206061,16616,438500,455115.5313
80,2018,RAJASTHAN,Sawai Madhopur,267,37368,59941,6,53.61,461.66,462.89,462.89,1387.44,30757.92,90.15,9.79,0.06,37.05,11.78,39.59,11.58,19.66,57.28,23.06,2018,"Calendar Year (Jan - Dec), 2018",India,8,113,1335551,266467,1069084,704031,139439,564592,631520,127028,504492,254716,48587,206129,13694,492349,506042.75
81,2018,RAJASTHAN,Sikar,324,72643,156685,11,109.78,794.97,1813.54,1813.54,4422.05,52321.84,88.7,11.2,0.1,2.55,3.07,76.16,18.22,19.79,65.81,14.4,2018,"Calendar Year (Jan - Dec), 2018",India,8,114,2676419,633906,2042513,1374531,327521,1047010,1301888,306385,995503,444660,99656,345004,27365,752550,779914.75
82,2018,RAJASTHAN,Sirohi,163,14537,22319,4,22.57,131.28,177.6,177.6,486.48,7816.8,88.48,11.47,0.05,9.2,15.29,36.89,38.62,17.34,56.83,25.83,2018,"Calendar Year (Jan - Dec), 2018",India,8,115,1037260,208654,828606,534690,109979,424711,502570,98675,403895,201941,42520,159421,12087,510128,522214.6387
83,2018,RAJASTHAN,Sri Ganganagar,446,79275,140899,12,184.41,1611.45,2585.28,2585.28,6782.01,107430.01,84.26,15.59,0.15,0.6,12.92,70.6,15.88,15.06,52.15,32.79,2018,"Calendar Year (Jan - Dec), 2018",India,8,100,1968875,535432,1433443,1043177,285071,758106,925698,250361,675337,387446,108585,278861,9468,1090000,1098765.625
84,2018,RAJASTHAN,Tonk,321,77731,127503,1,137.93,733.22,967.96,967.96,2669.14,48720.44,91.63,8.29,0.08,14.53,11.13,60.52,13.82,13.63,63.5,22.87,2018,"Calendar Year (Jan - Dec), 2018",India,8,116,1421326,317723,1103603,728136,160091,568045,693190,157632,535558,266870,54744,212126,22579,706545,729124.4375
85,2018,RAJASTHAN,Udaipur,386,25566,33808,287,38.22,279.35,331.5,331.5,942.35,18623.2,93.08,6.86,0.06,27.89,4.39,37.37,30.35,23.65,52.41,23.94,2018,"Calendar Year (Jan - Dec), 2018",India,8,117,3069175,608426,2460749,1567237,315485,1251752,1501938,292941,1208997,623686,127558,496128,16403,1070000,1086435.625
86,2018,UTTAR PRADESH,Agra,655,41846,60408,43,36.97,1166.59,108.88,108.88,1384.35,31729.74,91.13,8.81,0.06,0.16,6.78,23.53,69.53,33.15,63.25,3.6,2018,"Calendar Year (Jan - Dec), 2018",India,9,118,4418797,2024195,2394602,2364953,1079769,1285184,2053844,944426,1109418,710566,338775,371791,24796,384039,408834.7188
87,2018,UTTAR PRADESH,Aligarh,811,28570,29402,85,23,514.71,66.58,66.58,647.87,18496.33,90.25,9.72,0.03,0.21,3.51,29.57,66.71,38.35,56.54,5.11,2018,"Calendar Year (Jan - Dec), 2018",India,9,119,3673889,1217191,2456698,1951996,643073,1308923,1721893,574118,1147775,611371,204337,407034,60308,353775,414082.6875
88,2018,UTTAR PRADESH,Allahabad,1498,48432,55327,412,46.37,274.72,314.19,314.19,903.1,18021.13,91.44,8.48,0.08,0.71,6.89,52.5,39.9,39.91,43.87,16.22,2018,"Calendar Year (Jan - Dec), 2018",India,9,120,5954391,1472873,4481518,3131807,790848,2340959,2822584,682025,2140559,976733,255722,721011,18480.8,539523,558003.925
89,2018,UTTAR PRADESH,Ambedkar Nagar,913,40872,43337,41,29.15,233.7,194.75,194.75,623.2,15579.86,93.33,6.64,0.03,0.27,9.62,53.84,36.27,59.69,35.88,4.43,2018,"Calendar Year (Jan - Dec), 2018",India,9,121,2397888,280730,2117158,1212410,144648,1067762,1185478,136082,1049396,368728,43693,325035,9291.84,234923,244214.9025
90,2018,UTTAR PRADESH,Amethi,668,51813,53590,139,38.06,247.76,123.88,123.88,495.52,16517.22,91.09,8.91,0,0.16,6.28,10.22,83.34,12.04,83.39,4.57,2018,"Calendar Year (Jan - Dec), 2018",India,9,640,1862913,79759,1783154,942970,41290,901680,919943,38469,881474,317903,13064,304839,1324,235221,236544.707
91,2018,UTTAR PRADESH,Amroha,516,4953,6029,90,3.09,32.24,9.93,9.93,52.1,1715.15,85.52,14.41,0.07,0.03,5.88,39.43,54.66,49.31,45.71,4.98,2018,"Calendar Year (Jan - Dec), 2018",India,9,154,1840221,458713,1381508,963449,238910,724539,876772,219803,656969,314401,78984,235417,5949.3,212916,218865.5344
92,2018,UTTAR PRADESH,Auraiya,470,26006,26928,528,21.38,193.73,154.89,154.89,503.51,12298.11,93.44,6.52,0.04,0.23,4.57,30.46,64.74,17.43,72.79,9.78,2018,"Calendar Year (Jan - Dec), 2018",India,9,122,1379545,234222,1145323,740040,123546,616494,639505,110676,528829,248197,42033,206164,6337,197869,204206.2969
93,2018,UTTAR PRADESH,Azamgarh,1536,22777,24497,36,15.92,108.9,125.59,125.59,360.08,7259.78,91.65,8.29,0.06,0.35,8.83,36.58,54.24,53.17,41.35,5.48,2018,"Calendar Year (Jan - Dec), 2018",India,9,123,4613913,393401,4220512,2285004,202297,2082707,2328909,191104,2137805,665232,53644,611588,8676.6,469683,478360.0688
94,2018,UTTAR PRADESH,Baghpat,218,1846,2044,0,0.92,9.14,7.62,7.62,24.38,609.62,93.15,6.85,0,0.05,2.05,55.92,41.98,48.83,44.91,6.26,2018,"Calendar Year (Jan - Dec), 2018",India,9,124,1303048,275025,1028023,700070,146263,553807,602978,128762,474216,209916,45422,164494,4907.5,125155,130062.1563
95,2018,UTTAR PRADESH,Bahraich,1022,85972,84721,1467,62.24,433.74,73.81,73.81,581.36,28916.31,91.02,8.94,0.04,0.54,5.37,16.97,77.12,29.09,61.78,9.13,2018,"Calendar Year (Jan - Dec), 2018",India,9,125,3487731,284044,3203687,1843884,148762,1695122,1643847,135282,1508565,603754,45861,557893,3126,443922,447048.0313
96,2018,UTTAR PRADESH,Ballia,772,27351,27418,188,23.67,167.95,139.37,139.37,446.69,11132.59,93.86,6.12,0.02,0.46,3.11,14.28,82.15,12.51,81.15,6.34,2018,"Calendar Year (Jan - Dec), 2018",India,9,126,3239774,304109,2935665,1672902,158884,1514018,1566872,145225,1421647,480268,45084,435184,6820,302169,308989.3125
97,2018,UTTAR PRADESH,Balrampur,597,10815,10599,385,8.43,56.33,46.95,46.95,150.23,3755.16,90.81,9.16,0.03,0.24,4.4,36.55,58.81,42.63,51.61,5.76,2018,"Calendar Year (Jan - Dec), 2018",India,9,127,2148665,166391,1982274,1114721,86778,1027943,1033944,79613,954331,323881,25513,298368,5396,301757,307153.375
98,2018,UTTAR PRADESH,Banda,469,38339,55140,749,55.38,237.43,717.32,717.32,1672.07,15828.72,92.55,7.36,0.09,0.2,3.39,20.96,75.45,25.57,62.28,12.15,2018,"Calendar Year (Jan - Dec), 2018",India,9,128,1799410,275755,1523655,965876,146633,819243,833534,129122,704412,319963,49718,270245,4880,432233,437112.5938
99,2018,UTTAR PRADESH,Bara Banki,1161,58191,63956,18,34.13,376.73,163.21,163.21,703.15,19178.25,92.07,7.9,0.03,0.64,14.42,46.13,38.81,46.65,47.34,6.01,2018,"Calendar Year (Jan - Dec), 2018",India,9,129,3260699,330803,2929896,1707073,173618,1533455,1553626,157185,1396441,579058,54803,524255,6416.027,374778,381193.7458
100,2018,UTTAR PRADESH,Bareilly,945,14587,14829,1748,12.68,93.09,73.35,73.35,239.79,6175.63,90.76,9.13,0.11,0.31,4.84,50.53,44.32,38.78,50.26,10.96,2018,"Calendar Year (Jan - Dec), 2018",India,9,130,4448359,1568409,2879950,2357665,827309,1530356,2090694,741100,1349594,756784,275745,481039,27607,401937,429543.75
101,2018,UTTAR PRADESH,Basti,1210,45564,45593,1205,36.49,251.18,207.64,207.64,666.46,16745.4,92.94,7.05,0.01,0.75,3.16,11.43,84.66,10.25,77.82,11.93,2018,"Calendar Year (Jan - Dec), 2018",India,9,131,2464464,138097,2326367,1255272,72426,1182846,1209192,65671,1143521,382212,21575,360637,2596,305111,307707.4063
102,2018,UTTAR PRADESH,Bhadohi,531,9359,9520,959,5.83,37.51,66.14,66.14,169.79,2500.7,92.14,7.84,0.02,0.28,3.66,26.44,69.62,34.62,61.24,4.14,2018,"Calendar Year (Jan - Dec), 2018",India,9,179,1578213,229302,1348911,807099,120510,686589,771114,108792,662322,222403,32658,189745,4926,105080,110006.0078
103,2018,UTTAR PRADESH,Bijnor,505,1245,1253,3,1.31,9.91,1.65,1.65,13.21,660.85,91.88,7.8,0.32,0.08,4.7,28.58,66.64,52.07,26.43,21.5,2018,"Calendar Year (Jan - Dec), 2018",India,9,132,3682713,925312,2757401,1921215,482803,1438412,1761498,442509,1318989,633197,154200,478997,10810.7,463485,474295.7
104,2018,UTTAR PRADESH,Budaun,812,18915,19972,20,16.78,147.37,139.97,139.97,427.31,9164.51,92.02,7.89,0.09,0.37,3.71,47.93,47.99,35.97,58.21,5.82,2018,"Calendar Year (Jan - Dec), 2018",India,9,133,3127621,593254,2534367,1670355,310563,1359792,1457266,282691,1174575,524740,102093,422647,16637.2,399814,416450.8875
105,2018,UTTAR PRADESH,Bulandshahr,918,68083,68368,213,35.01,340.31,111.73,111.73,563.77,22652.72,98.19,1.8,0.01,0.09,0.62,4.78,94.51,6.12,92.32,1.56,2018,"Calendar Year (Jan - Dec), 2018",India,9,134,3499171,867429,2631742,1845260,454770,1390490,1653911,412659,1241252,587529,146861,440668,17051.1,361907,378957.8813
106,2018,UTTAR PRADESH,Chandauli,643,18144,18972,56,20.06,117.99,151.52,151.52,421.03,7866.12,90.35,9.6,0.05,0.16,4.46,34.72,60.66,16.4,69.24,14.36,2018,"Calendar Year (Jan - Dec), 2018",India,9,135,1952756,242553,1710203,1017905,127275,890630,934851,115278,819573,296804,37675,259129,5372,211078,216449.8125
107,2018,UTTAR PRADESH,Chitrakoot,329,11577,14138,711,15.02,67.76,145.8,145.8,359.36,4517.69,91.35,8.55,0.1,0.32,9.25,35.97,54.46,26.04,57.67,16.29,2018,"Calendar Year (Jan - Dec), 2018",India,9,136,991730,96332,895398,527721,50927,476794,464009,45405,418604,168232,16954,151278,2877,308909,311785.5938
108,2018,UTTAR PRADESH,Deoria,1139,31121,31655,326,25.58,176.99,88.5,88.5,353.99,11799.6,92.86,7.12,0.02,0.31,0.91,13.42,85.36,16.83,74.66,8.51,2018,"Calendar Year (Jan - Dec), 2018",India,9,137,3100946,316803,2784143,1537436,164325,1373111,1563510,152478,1411032,468346,47696,420650,7692,255033,262725.2656
109,2018,UTTAR PRADESH,Etah,534,10963,11908,106,9.49,89.85,68.25,68.25,226.35,5281.93,89.01,10.95,0.04,1.36,6.31,40.83,51.5,43.67,49.39,6.94,2018,"Calendar Year (Jan - Dec), 2018",India,9,138,1774480,268142,1506338,947339,141750,805589,827141,126392,700749,290683,44995,245688,3821,248010,251831.1875
110,2018,UTTAR PRADESH,Etawah,466,29206,30050,1483,24.2,246.97,197.13,197.13,641.23,14218.38,92.01,7.98,0.01,0.41,3.25,32.16,64.18,16.28,76.99,6.73,2018,"Calendar Year (Jan - Dec), 2018",India,9,139,1581810,366299,1215511,845856,193116,652740,735954,173183,562771,277527,63979,213548,5055.4,226322,231377.0875
111,2018,UTTAR PRADESH,Faizabad,810,43629,44852,44,26.16,175.12,116.75,116.75,408.62,11674.75,92.74,7.23,0.03,0.8,7.04,38.91,53.25,52.58,36.64,10.78,2018,"Calendar Year (Jan - Dec), 2018",India,9,140,2470996,340253,2130743,1259628,180371,1079257,1211368,159882,1051486,423375,57664,365711,7477,253593,261069.7813
112,2018,UTTAR PRADESH,Farrukhabad,573,20941,25883,30,15.72,318.35,36.4,36.4,391.15,10909.34,94.05,5.84,0.11,0.35,3.52,38.47,57.66,27.5,65.67,6.83,2018,"Calendar Year (Jan - Dec), 2018",India,9,141,1885204,416185,1469019,1006240,220939,785301,878964,195246,683718,314144,72025,242119,4835.5,212765,217600.1563
113,2018,UTTAR PRADESH,Fatehpur,810,70180,70282,871,56.93,424.16,351.2,351.2,1126.56,28101.89,94.55,5.43,0.02,0.18,2.61,13.02,84.19,10.81,83.22,5.97,2018,"Calendar Year (Jan - Dec), 2018",India,9,142,2632733,321993,2310740,1384722,169032,1215690,1248011,152961,1095050,472238,57660,414578,8701,390523,399224.4688
114,2018,UTTAR PRADESH,Firozabad,555,25783,32192,483,20.36,518.92,86.96,86.96,692.84,19249.87,91.51,8.43,0.06,0.74,5.8,39.29,54.17,24.68,66.05,9.27,2018,"Calendar Year (Jan - Dec), 2018",India,9,143,2498156,833169,1664987,1332046,440174,891872,1166110,392995,773115,414266,139369,274897,6176,236552,242728.4688
115,2018,UTTAR PRADESH,Gautam Buddha Nagar,148,5008,5489,4,3.95,35.66,29.72,29.72,95.1,2377.52,91.46,8.39,0.15,0.16,2.06,33.33,64.45,50.14,45.35,4.51,2018,"Calendar Year (Jan - Dec), 2018",India,9,144,1648115,974309,673806,890214,530609,359605,757901,443700,314201,327090,215174,111916,18815,96603.6,115418.6406
116,2018,UTTAR PRADESH,Ghaziabad,127,2735,2963,3,1.46,14.12,2.35,2.35,18.82,941.54,94.57,5.43,0,0.17,2.56,23.36,73.91,23.5,72.56,3.94,2018,"Calendar Year (Jan - Dec), 2018",India,9,145,3343334,2752800,590534,1779924,1463494,316430,1563410,1289306,274104,628428,532577,95851,34246.4,64688.3,98934.68906
117,2018,UTTAR PRADESH,Ghazipur,1182,46796,51178,274,29.7,197.83,72.33,72.33,342.49,13017.27,92.53,7.36,0.11,0.58,8.83,46.38,44.21,46.2,47.27,6.53,2018,"Calendar Year (Jan - Dec), 2018",India,9,146,3620268,274360,3345908,1855075,143424,1711651,1765193,130936,1634257,546664,41569,505095,6233,354557,360790.1875
118,2018,UTTAR PRADESH,Gonda,1004,29580,30194,494,16.97,119.48,59.73,59.73,238.94,7965.21,93.25,6.63,0.12,0.33,3.08,14.25,82.34,30.55,67.54,1.91,2018,"Calendar Year (Jan - Dec), 2018",India,9,147,3433919,225029,3208890,1787146,118088,1669058,1646773,106941,1539832,541247,36969,504278,5055.977,396921,401976.727
119,2018,UTTAR PRADESH,Gorakhpur,1186,45542,45623,2452,35.61,245.56,343.78,343.78,933.12,16370.63,91.54,8.44,0.02,0.26,2.19,20.48,77.07,21,69.86,9.14,2018,"Calendar Year (Jan - Dec), 2018",India,9,148,4439910,836129,3603781,2277290,439051,1838239,2162620,397078,1765542,692841,137961,554880,21464.7,353519,374983.8563
120,2018,UTTAR PRADESH,Hamirpur,338,46089,53022,261,68.46,408.04,690.94,690.94,1789.92,27202.74,90.86,9.01,0.13,0.36,9.5,48.2,41.94,26.52,52.15,21.33,2018,"Calendar Year (Jan - Dec), 2018",India,9,149,1104285,209848,894437,593537,112164,481373,510748,97684,413064,204863,38163,166700,3138,384565,387702.5938
121,2018,UTTAR PRADESH,Hapur,224,3588,3878,1,2.17,43.28,21.64,21.64,86.56,1706.91,89.1,10.9,0,0.08,2.81,34.73,62.38,52.44,40.63,6.93,2018,"Calendar Year (Jan - Dec), 2018",India,9,661,1338311,409747,928564,708910,217118,491792,629401,192629,436772,222248,70049,152199,5863,105743,111606.2031
122,2018,UTTAR PRADESH,Hardoi,1280,57947,60050,11,48.49,407.57,161.56,161.56,730.69,25824.28,92.97,7,0.03,0.8,16.53,32.53,50.14,39.15,52.5,8.35,2018,"Calendar Year (Jan - Dec), 2018",India,9,150,4092845,541806,3551039,2191442,285295,1906147,1901403,256511,1644892,730442,91815,638627,10416,593372,603787.5
123,2018,UTTAR PRADESH,Hathras,437,15750,20913,21,13.65,570.68,275.48,275.48,1121.64,12952.09,89.28,10.7,0.02,0.15,5.32,26.19,68.34,40.04,52.73,7.23,2018,"Calendar Year (Jan - Dec), 2018",India,9,163,1564708,332693,1232015,836127,176313,659814,728581,156380,572201,260860,56033,204827,4589,171949,176538.2188
124,2018,UTTAR PRADESH,Jalaun,568,80487,90926,1083,107.79,767.32,2517.49,2517.49,5802.3,51154.76,90.41,9.52,0.07,0.24,8.54,27.7,63.52,11.99,71.35,16.66,2018,"Calendar Year (Jan - Dec), 2018",India,9,151,1689974,418900,1271074,906092,222436,683656,783882,196464,587418,288338,71768,216570,7102,447582,454683.6563
125,2018,UTTAR PRADESH,Jaunpur,1538,16213,16625,19,8.8,63.34,48.88,48.88,161.1,4122.48,90.48,9.52,0,0.34,8.53,46.35,44.78,71.06,25.45,3.49,2018,"Calendar Year (Jan - Dec), 2018",India,9,152,4494204,346580,4147624,2220465,179248,2041217,2273739,167332,2106407,663513,50269,613244,6031,417121,423151.5313
126,2018,UTTAR PRADESH,Jhansi,492,132170,190756,487,210.51,1319.51,4963.09,4963.09,11245.69,87967.97,91.34,8.63,0.03,0.3,7.48,12.2,80.02,23.58,66.41,10.01,2018,"Calendar Year (Jan - Dec), 2018",India,9,153,1998603,833484,1165119,1057436,441807,615629,941167,391677,549490,367779,151936,215843,24918.1,455923,480840.6938
127,2018,UTTAR PRADESH,Kannauj,501,42926,48139,446,25.24,586.01,677.97,677.97,1941.95,18402.67,93.01,6.91,0.08,0.46,3.68,43.22,52.64,51.25,38.3,10.45,2018,"Calendar Year (Jan - Dec), 2018",India,9,155,1656616,280841,1375775,881776,147531,734245,774840,133310,641530,280928,47182,233746,7418.4,207533,214951.8688
128,2018,UTTAR PRADESH,Kanpur Dehat,629,75190,76688,76,65.87,576.4,1202.44,1202.44,2981.28,38426.77,93.14,6.83,0.03,1.25,9.93,30.5,58.32,29.1,63.17,7.73,2018,"Calendar Year (Jan - Dec), 2018",India,9,156,1796184,173423,1622761,963255,91747,871508,832929,81676,751253,329817,30984,298833,8086.2,314014,322099.9188
129,2018,UTTAR PRADESH,Kanpur Nagar,517,61279,64052,115,49.62,546.87,844.45,844.45,2235.77,26912.19,92.43,7.53,0.04,0.6,10.43,33.64,55.33,34.95,61.1,3.95,2018,"Calendar Year (Jan - Dec), 2018",India,9,157,4581268,3015645,1565623,2459806,1622546,837260,2121462,1393099,728363,863338,569962,293376,32191,266932,299122.5313
130,2018,UTTAR PRADESH,Kasganj,351,7184,9322,0,4.97,53.46,38.39,38.39,130.24,3200.37,90.46,9.52,0.02,0.33,5.73,39.34,54.6,41.36,52.26,6.38,2018,"Calendar Year (Jan - Dec), 2018",India,9,633,1436719,288207,1148512,764165,151609,612556,672554,136598,535956,237903,47164,190739,3677,192726,196403
131,2018,UTTAR PRADESH,Kaushambi,475,25927,20632,8667,13.69,86.42,100.05,100.05,286.52,5717.27,86.4,13.54,0.06,0.32,14.33,50.21,35.14,41.66,52.52,5.82,2018,"Calendar Year (Jan - Dec), 2018",India,9,158,1599596,124456,1475140,838485,65150,773335,761111,59306,701805,277851,21653,256198,5717,181024,186741.2969
132,2018,UTTAR PRADESH,Kheri,941,8139,7162,1567,5.81,47.78,8.03,8.03,63.84,3185.3,89.85,10.09,0.06,3.76,5.56,32.05,58.63,18.46,71.14,10.4,2018,"Calendar Year (Jan - Dec), 2018",India,9,159,4022228,461035,3561193,2123674,242508,1881166,1898554,218527,1680027,745196,83832,661364,8797,660852,669648.55
133,2018,UTTAR PRADESH,Kushinagar,936,55252,53887,2044,38.22,259.79,333.4,333.4,926.59,17319.58,93.26,6.72,0.02,0.15,0.47,7.33,92.05,6.47,88.37,5.16,2018,"Calendar Year (Jan - Dec), 2018",India,9,160,3564544,168107,3396437,1818055,87678,1730377,1746489,80429,1666060,561062,27228,533834,6470,288710,295179.9688
134,2018,UTTAR PRADESH,Lalitpur,413,126278,161840,55,209.16,1165.77,1648.54,1648.54,4462.85,77718.31,91.82,8.12,0.06,1.19,9.44,21.32,68.05,18.38,68.35,13.27,2018,"Calendar Year (Jan - Dec), 2018",India,9,161,1221592,175378,1046214,641011,91533,549478,580581,83845,496736,222094,32551,189543,4126,478920,483045.7188
135,2018,UTTAR PRADESH,Lucknow,510,24020,25040,1545,14.27,102.28,83.33,83.33,268.94,6325.33,90.73,9.22,0.05,2.16,23.76,32.02,42.06,44.16,49.09,6.75,2018,"Calendar Year (Jan - Dec), 2018",India,9,162,4589838,3038996,1550842,2394476,1580724,813752,2195362,1458272,737090,860703,577510,283193,47070.7,209543,256613.4344
136,2018,UTTAR PRADESH,Mahoba,273,55977,60872,31668,84.81,327.87,1733.02,1733.02,3793.91,21858.28,87.38,12.58,0.04,0.25,13.81,48.2,37.74,27.79,59.35,12.86,2018,"Calendar Year (Jan - Dec), 2018",India,9,165,875958,185381,690577,466358,98349,368009,409600,87032,322568,158435,33757,124678,2791,322886,325677.2813
137,2018,UTTAR PRADESH,Mahrajganj,903,59602,61061,620,42.13,311.1,409.61,409.61,1130.32,20740.15,92.18,7.77,0.05,0.33,1.43,11.72,86.52,7.79,86.21,6,2018,"Calendar Year (Jan - Dec), 2018",India,9,164,2684703,134730,2549973,1381754,69628,1312126,1302949,65102,1237847,426565,21775,404790,5411,248699,254110.1406
138,2018,UTTAR PRADESH,Mainpuri,549,25513,30341,1448,24.47,388.4,349.07,349.07,1086.54,15911.5,91.35,8.6,0.05,0.45,8.04,65.86,25.65,27.37,69.16,3.47,2018,"Calendar Year (Jan - Dec), 2018",India,9,166,1868529,288442,1580087,993377,151003,842374,875152,137439,737713,313690,50187,263503,8252,269372,277623.9375
139,2018,UTTAR PRADESH,Mathura,537,65861,75315,158,75.84,1008.17,730,730,2468.17,43629.98,90.74,9.23,0.03,0.36,3.79,35.64,60.21,31.51,53.39,15.1,2018,"Calendar Year (Jan - Dec), 2018",India,9,167,2547184,755993,1791191,1367125,405097,962028,1180059,350896,829163,423125,130244,292881,15271,318849,334120.4063
140,2018,UTTAR PRADESH,Mau,611,12928,13568,5,8.28,56.78,84.41,84.41,225.6,3785.24,93.12,6.82,0.06,0.35,6.25,49.29,44.11,38.91,55.88,5.21,2018,"Calendar Year (Jan - Dec), 2018",India,9,168,2205968,499208,1706760,1114709,255866,858843,1091259,243342,847917,324424,70779,253645,9321,191950,201271.3906
141,2018,UTTAR PRADESH,Meerut,402,2615,2288,510,1.2,13.45,6.55,6.55,26.55,818.93,89.74,10.19,0.07,0.46,3.47,40.46,55.61,21.77,71.02,7.21,2018,"Calendar Year (Jan - Dec), 2018",India,9,169,3443689,1759182,1684507,1825743,930823,894920,1617946,828359,789587,579110,307431,271679,25817,235920,261737.3438
142,2018,UTTAR PRADESH,Mirzapur,780,44292,45671,39,51.4,275.35,214.03,214.03,703.41,18348.61,88.72,11.14,0.14,0.94,9.33,52.88,36.85,25.69,64.38,9.93,2018,"Calendar Year (Jan - Dec), 2018",India,9,170,2496970,347567,2149403,1312302,185164,1127138,1184668,162403,1022265,394925,55602,339323,7322,471805,479126.75
143,2018,UTTAR PRADESH,Moradabad,535,7633,8261,64,5.35,40.97,87.25,87.25,215.47,2715.6,89.38,10.57,0.05,0.26,8.92,30.69,60.13,41.99,50.11,7.9,2018,"Calendar Year (Jan - Dec), 2018",India,9,171,3126499,1156525,1969974,1637027,604638,1032389,1489472,551887,937585,524667,204782,319885,11018,211922,222940.1719
144,2018,UTTAR PRADESH,Muzaffarnagar,327,2263,2849,9,1.05,9.32,4.81,4.81,18.94,607.09,86.56,13.33,0.11,0.14,5.95,32.16,61.75,65.61,24.84,9.55,2018,"Calendar Year (Jan - Dec), 2018",India,9,172,2829865,805210,2024655,1494046,423794,1070252,1335819,381416,954403,462777,137701,325076,7810,271002,278812.125
145,2018,UTTAR PRADESH,Pilibhit,709,23833,24513,1922,21.91,197.33,131.55,131.55,460.43,13155.72,89.86,10.06,0.08,0.5,5.82,42.77,50.91,21.85,62.14,16.01,2018,"Calendar Year (Jan - Dec), 2018",India,9,173,2031007,351415,1679592,1072002,185213,886789,959005,166202,792803,362573,63547,299026,4522,330448,334970.2813
146,2018,UTTAR PRADESH,Pratapgarh,1176,42208,41899,1313,25.75,166.98,248.85,248.85,664.68,11096.21,94.32,5.68,0,2.44,7.79,23.46,66.31,10.9,84.28,4.82,2018,"Calendar Year (Jan - Dec), 2018",India,9,174,3209141,175242,3033899,1606085,90502,1515583,1603056,84740,1518316,533546,28417,505129,4787,368529,373316.375
